# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = saiba quem e ze mineiro fundador da jbs e novo presidente da empresa apos prisao dos filhos wesley e joesley jose batista sobrinho de 84 anos foi escolhido para reassumir o comando da empresa batizada com as iniciais de seu nome o comando executivo da jbs voltou para as maos do fundador da empresa jose batista sobrinho de 84 anos tambem conhecido como ze mineiro o patriarca e pai de wesley e joesley batista e estava afastado desde a decada de 80 da gestao operacional da empresa batizada com as iniciais de seu nome a troca de comando ocorre apos a prisao de wesley entao presidente da empresa na semana passada segundo comunicado da jbs batista sobrinho foi escolhido por unanimidade pelo conselho de administracao em reuniao realizada no sabado 16 e vai completar o mandato em curso fico orgulhoso de reassumir a empresa que fundei afirmou jose batista sobrinho em comunicado divulgado pela jbs tenho muita confianca no desempenho da nossa lideranca em todos os nossos gestores e nos nossos 235 mil colaboradores mais bndes mantem intencao de retirar familia batista do comando da jbs batista sobrinho criou a empresa em 1953 como um pequeno acougue em anapolis go e foi seu primeiro presidente ele passou o comando dos negocios a seus filhos ainda na decada de 80 mas se manteve como membro do conselho de administracao da companhia desde a abertura de capital da jbs em 2007 entre a decada de 80 e inicio dos anos 2000 o comando ficou a cargo do filho mais velho jose batista junior a partir de 2005 a direcao passou a ser compartilhada pelos irmaos joesley e wesley periodo de maior expansao da companhia que com o apoio do banco nacional de desenvolvimento economico e social bndes se tornou a maior empresa de carnes do mundo e o maio grupo provado do pais a trajetoria empresarial de ze mineiro
1	saiba	saber	VERB	VERB	_	0	root	_	TokenRange=0:5
2	quem	_	PRON	PRON	_	31	nsubj:pass	_	TokenRange=6:10
3	e	e	CCONJ	CONJ	_	4	cc	_	TokenRange=11:12
4	ze	_	PART	PRT	_	2	conj	_	TokenRange=13:15
5	mineiro	mineiro	ADJ	ADJ	_	4	amod	_	TokenRange=16:23
6	fundador	fundador	NOUN	NOUN	_	4	appos	_	TokenRange=24:32
7-8	da	_	_	_	_	_	_	_	TokenRange=33:35
7	de	de	ADP	ADP	_	9	case	_	_
8	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	jbs	_	NOUN	NOUN	_	6	nmod	_	TokenRange=36:39
10	e	e	CCONJ	CONJ	_	12	cc	_	TokenRange=40:41
11	novo	novo	ADJ	ADJ	_	12	amod	_	TokenRange=42:46
12	presidente	presidente	NOUN	NOUN	_	6	conj	_	TokenRange=47:57
13-14	da	_	_	_	_	_	_	_	TokenRange=58:60
13	de	de	ADP	ADP	_	15	case	_	_
14	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	empresa	empresa	NOUN	NOUN	_	12	nmod	_	TokenRange=61:68
16	apos	_	ADP	ADP	_	17	case	_	TokenRange=69:73
17	prisao	prisao	NOUN	NOUN	_	31	nmod	_	TokenRange=74:80
18-19	dos	_	_	_	_	_	_	_	TokenRange=81:84
18	de	de	ADP	ADP	_	20	case	_	_
19	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	filhos	filho	NOUN	NOUN	_	17	nmod	_	TokenRange=85:91
21	wesley	_	PROPN	PNOUN	_	20	appos	_	TokenRange=92:98
