# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = revisar o foro agilizara a lava jato diz carmen lucia presidente do stf afirma que processos da operacao precisam ser julgados e tambem defende as delacoes brasilia a presidente do supremo tribunal federal stf carmen lucia disse ao estado que a revisao do foro privilegiado para parlamentares favorece a lava jato e defendeu todas as outras medidas consideradas fundamentais pela forcatarefa para o exito da operacao delacao premiada prisoes preventivas e execucao de pena apos condenacao em segunda instancia nenhuma delas e unanimidade no stf confusao marca voto decisivo de carmen lucia a ministra porem alertou contra excessos a corrupcao precisa ser combatida e a lei cumprida em nome do combate a corrupcao nao se pode atropelar a constituicao nem a lei afastamento de fachin levaria a absurdo diz carmen lucia ao rejeitar pedido de aecio alvo de ataques pelo desempate no julgamento que delegou ao legislativo autorizar ou nao a suspensao de mandatos carmen fez uma autocritica admitiu que seu voto foi extremamente conturbado nao consegui dar clareza ao principio de que nao se pode romper a separacao de poderes assista ao barraco quente entre barroso e gilmar no pretorio isso porem nao justifica os deputados do rio usarem o julgamento do stf para soltar tres colegas confundiram para confundir a votacao sobre o foro privilegiado foi de certa forma um reencontro do supremo com a opiniao publica pode ter sido um reencontro mas por coincidencia porque ele nao foi pautado por isso ja vinha desde maio teve um pedido de vista foi liberado agora no final de setembro e imediatamente coloquei na pauta porque e importante o decano celso de mello antecipou voto para ratificar a maioria expressiva quebrando o flaflu do stf foi um recado para a sociedade sim quanto mais os ministros estiverem afinados num tema mais a jurisprudencia tende a permanecer e fortalecer o stf isso passa seguranca com 6 a 5 uma mudanca de ministro pode gerar nova mudanca de jurisprudencia a revisao do foro vai resolver todos os males da justica brasileira nao um juiz de primeiro grau nao resolve tudo mas muda a forma e pode ser mais rapido na prestacao da jurisdicao alem disso numa republica todo mundo tem de ser julgado pelo juiz natural voce nao pode ja no artigo primeiro da constituicao ter estabelecido a republica que tem na igualdade o seu fundamento e depois desigualar a revisao do foro nao pode gerar uma enxurrada de questionamentos todos os casos que vem a juizo tem alguma duvida e toda nova lei gera perplexidade na interpretacao na forma de aplicacao se vierem duvidas e nao acho que serao tantas assim serao resolvidas e dentro de pouco tempo isso vai chegar a um consenso para politicos e melhor um julgamento por 11 ministros ao vivo ou por um juiz que ele conhece sem holofotes o importante e a garantia da igualdade para o politico e para quem nao e politico nao se deve presumir que o juiz fica vulneravel a pressao
1	revisar	revisar	VERB	VERB	_	8	csubj	_	TokenRange=0:7
2	o	o	DET	DET	_	3	det	_	TokenRange=8:9
3	foro	foro	NOUN	NOUN	_	1	obj	_	TokenRange=10:14
4	agilizara	agilizar	VERB	VERB	_	1	ccomp	_	TokenRange=15:24
5	a	o	DET	DET	_	6	det	_	TokenRange=25:26
6	lava	lava	NOUN	NOUN	_	4	obj	_	TokenRange=27:31
7	jato	jato	NOUN	NOUN	_	6	flat	_	TokenRange=32:36
8	diz	dizer	VERB	VERB	_	0	root	_	TokenRange=37:40
9	carmen	carmen	NOUN	NOUN	_	8	nsubj	_	TokenRange=41:47
10	lucia	lucia	ADJ	ADJ	_	9	amod	_	TokenRange=48:53
11	presidente	presidente	NOUN	NOUN	_	15	nsubj	_	TokenRange=54:64
12-13	do	_	_	_	_	_	_	_	TokenRange=65:67
12	de	de	ADP	ADP	_	14	case	_	_
13	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	stf	_	NOUN	NOUN	_	11	nmod	_	TokenRange=68:71
15	afirma	afirmar	VERB	VERB	_	8	parataxis	_	TokenRange=72:78
16	que	que	CCONJ	CONJ	_	21	mark	_	TokenRange=79:82
17	processos	processo	NOUN	NOUN	_	21	nsubj:pass	_	TokenRange=83:92
18-19	da	_	_	_	_	_	_	_	TokenRange=93:95
18	de	de	ADP	ADP	_	20	case	_	_
19	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	operacao	operacao	NOUN	NOUN	_	17	nmod	_	TokenRange=96:104
21	precisam	precisar	VERB	VERB	_	15	ccomp	_	TokenRange=105:113
22	ser	ser	AUX	AUX	_	23	aux:pass	_	TokenRange=114:117
23	julgados	julgar	VERB	VERB	_	21	xcomp	_	TokenRange=118:126
24	e	e	CCONJ	CONJ	_	26	cc	_	TokenRange=127:128
25	tambem	tambem	ADV	ADV	_	26	advmod	_	TokenRange=129:135
26	defende	defender	VERB	VERB	_	21	conj	_	TokenRange=136:143
27	as	o	DET	DET	_	28	det	_	TokenRange=144:146
28	delacoes	delacoe	NOUN	NOUN	_	26	obj	_	TokenRange=147:155
29	brasilia	brasilia	NOUN	NOUN	_	26	nmod	_	TokenRange=156:164
30	a	o	DET	DET	_	31	det	_	TokenRange=165:166
31	presidente	presidente	NOUN	NOUN	_	26	nsubj	_	TokenRange=167:177
32-33	do	_	_	_	_	_	_	_	TokenRange=178:180
32	de	de	ADP	ADP	_	35	case	_	_
33	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
