1 menos menos 2 ADV advmod
2 7 7 3 NUM nummod
3 presidenciaveis presidenciaveis 4 NOUN nsubj
4 declaram declarar 0 VERB root
5 favoraveis favoravel 6 ADJ amod
6 prisao prisao 4 NOUN obj
7 apos apos 9 ADP case
8 segunda segundo 9 ADJ amod
9 instancia instancia 4 NOUN nmod
10 4 4 9 NUM appos
11 contra contra 12 ADP case
12 enquete enquete 10 NOUN nmod
13 estado estado 17 NOUN nsubj
14 pdt pdt 13 NOUN appos
15 psol psol 14 NOUN flat
16 pcdob pcdob 17 NOUN nsubj
17 somam somar 4 VERB conj
18 pt pt 17 NOUN obj
19 pedir pedir 17 VERB xcomp
20 mudancas mudanca 19 NOUN obj
21 lei lei 20 NOUN flat
22 outros outros 24 DET det
23 sete sete 24 NUM nummod
24 postulantes postulante 26 NOUN nsubj
25 planalto planalto 24 ADJ amod
26 defendem defender 4 VERB parataxis
27 detencao detencao 26 NOUN obj
28 imediata imediato 29 ADJ amod
29 levantamento levantamento 26 NOUN nsubj
30 estado estado 29 NOUN amod
31 mostra mostrar 26 VERB parataxis
32 sete sete 33 NUM nummod
33 14 14 34 NUM nummod
34 precandidatos precandidato 31 NOUN obj
35 presidencia presidencia 34 NOUN appos
36 favoraveis favoravel 35 ADJ amod
37 prisao prisao 35 ADJ amod
38 julgamento julgamento 35 NOUN appos
39 segunda segundo 40 ADJ amod
40 instancia instancia 35 NOUN appos
41 tema tema 43 NOUN nsubj
42 pode pode 43 AUX aux
43 voltar voltar 31 VERB parataxis
44 pauta pauta 43 NOUN obj
45 supremo supremo 46 ADJ amod
46 tribunal tribunal 43 NOUN obj
47 federal federal 46 ADJ amod
48 outros outros 50 DET det
49 quatro quatro 50 NUM nummod
50 presidenciaveis presidenciaveis 43 NOUN nsubj
51 todos todos 52 DET det
52 representantes representante 55 NOUN nsubj
53 partidos partido 52 NOUN appos
54 esquerda esquerdo 53 ADJ amod
55 criticam criticar 31 VERB parataxis
56 possibilidade possibilidade 55 NOUN obj
57 argumento argumento 60 ADJ xcomp
58 prisao prisao 60 NOUN nsubj
59 deveria dever 60 AUX aux
60 acontecer acontecer 55 VERB ccomp
