1 apos apos 2 CCONJ mark
2 expulsa expulsar 14 VERB advcl
3 pmdb pmdb 2 NOUN obj
4 katia katia 6 NOUN nsubj
5 abreu abreu 4 NOUN flat
6 chama chamar 2 VERB parataxis
7 juca juca 6 NOUN obj
8 canalha canalha 9 NOUN flat
9 crapula crapular 6 NOUN conj
10 ladrao ladrao 9 NOUN obj
11 vidas vida 9 NOUN flat
12 tribuna tribuna 14 NOUN nsubj
13 senadora senador 12 NOUN flat
14 disse dizer 0 VERB root
15 expulsao expulsao 14 NOUN obj
16 maos mao 15 NOUN flat
17 atual atual 18 ADJ amod
18 presidente presidente 15 NOUN appos
19 pmdb pmdb 18 NOUN appos
20 atestado atestar 15 VERB acl
21 boa bom 22 ADJ amod
22 conduta conduta 20 NOUN obj
23 segundo segundo 24 ADP case
24 assessoria assessoria 20 NOUN nmod
25 juca juca 24 ADJ amod
26 pmdb pmdb 27 NOUN nsubj
27 falar falar 24 VERB acl:relcl
28 dito dito 29 ADJ amod
29 conselho conselho 27 NOUN obj
30 etica etico 29 ADJ amod
31 expulsa expulsar 24 VERB acl:relcl
32 pmdb pmdb 31 NOUN obj
33 semana semana 31 NOUN nmod
34 passada passado 33 ADJ amod
35 decisao decisao 36 NOUN appos
36 conselho conselho 31 NOUN nsubj
37 etica etico 36 ADJ amod
38 partido partido 43 NOUN nsubj
39 senadora senador 38 ADJ amod
40 katia katia 38 NOUN appos
41 abreu abreu 40 ADJ flat
42 partidoto partidoto 40 NOUN flat
43 subiu subir 31 VERB parataxis
44 nesta nesta 45 ADP case
45 quartafeira quartafeira 43 NOUN nmod
46 29 29 45 NUM nummod
47 tribuna tribuna 43 NOUN nsubj
48 senado senado 47 NOUN appos
49 criticar criticar 43 VERB parataxis
50 duramente duramente 49 ADV advmod
51 atual atual 52 ADJ amod
52 direcao direcao 49 NOUN obj
53 peemedebista peemedebista 52 ADJ amod
54 especial especial 52 ADJ amod
55 presidente presidente 49 NOUN obj
56 legenda legenda 57 ADJ amod
57 senador senador 49 NOUN obj
